ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5130WDB24113,cnwgtad,,,Parrys,,,,,,Llanrwst Road,,,,after,,SW,E0036625,Pentrefelin,,,,,,,true,UKOS,280174,374131,-3.797412596,53.250623865,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-06-12T16:33:43,4.0,revise,active
5130WDB24114,cnwgtag,,,Clwt Cottages,,,,,,Bodnant Road,,,,before,,SE,E0036571,Graig,,,,,,,true,UKOS,280349,372072,-3.794017005,53.232164528,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:40,4.0,revise,active
5130WDB24115,cnwgtaj,,,Clwt Cottages,,,,,,Bodnant Road,,,,after,,NW,E0036571,Graig,,,,,,,true,UKOS,280344,372066,-3.794089618,53.232109495,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:41,4.0,revise,active
5130WDB24116,cnwgtam,,,Glan Aber,,,,,,Bodnant Road,,,,before,,S,E0036571,Graig,,,,,,,true,UKOS,280453,371346,-3.792187252,53.225665282,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:59,3.0,revise,active
5130WDB24117,cnwgtap,,,Glan Aber,,,,,,Bodnant Road,,,,after,,N,E0036571,Graig,,,,,,,true,UKOS,280445,371346,-3.792307022,53.22566348,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:59,3.0,revise,active
5130WDB24118,cnwgtat,,,Maenan Abbey Hotel,,,,,,Llanrwst Road,,,,before,,NW,E0036596,Maenan,,,,,,,true,UKOS,279008,365709,-3.811682797,53.174693077,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:13,2.0,revise,active
5130WDB24122,cnwgtaw,,,Is Coed,,,,,,Bryn Seiri Rd,,,,before,,E,E0036580,Gyffin,Conwy,,,,,,false,UKOS,277772,376802,-3.834420865,53.274072414,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:07,2.0,revise,active
5130WDB24124,cnwgtda,,,Bryn Benarth,,,,,,Bryn Castell,,,,after,,NE,E0036580,Gyffin,Conwy,,,,,,false,UKOS,278027,377007,-3.830677687,53.275972922,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:38,2.0,revise,active
5130WDB24125,cnwgtdg,,,Bryn Castell,,,,,,Bryn Castell,,,,bottom,,NE,E0036580,Gyffin,Conwy,,,,,,false,UKOS,278147,377288,-3.82898688,53.27852508,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:38,2.0,revise,active
5130WDB24126,cnwgtdj,,,Iolyn Park,,,,,,Llanrwst Road,,,,before,,N,E0054165,Henryd,,,,,,,false,UKOS,277455,375439,-3.838646353,53.261753843,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:21,4.0,revise,active
5130WDB24127,cnwgtdm,,,Lon Henryd,,,,,,B5106,,,,before,,SE,E0054165,Henryd,,,,,,,false,UKOS,277595,375006,-3.836381948,53.25789605,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:12,2.0,revise,active
5130WDB24128,cnwgtdp,,,Glan y Wern,,,,,,B5106,,,,opp,,N,E0036649,Tyn-y-groes,,,,,,,false,UKOS,277450,371958,-3.837380382,53.230474253,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-05-29T12:33:14,6.0,revise,active
5130WDB24133,cnwgtdt,,,Ffordd Gethin,,,,,,Holyhead Road,,,,after,,NW,E0054154,Betws-y-Coed,,,,,,,true,UKOS,278356,356656,-3.817994257,53.093208371,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:57,3.0,revise,active
5130WDB24134,cnwgtdw,,,Swallow Falls Hotel,,,,Swallow Falls Hotel PH,,Holyhead Road,,,,opp,,E,E0054154,Betws-y-Coed,,,,,,,true,UKOS,276596,357737,-3.844677453,53.102511587,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-05-28T17:57:12,5.0,revise,active
5130WDB24135,cnwgtga,,,Dol-gam,,,,,,A5,,,,before,,SW,E0036628,Pont-Cyfyng,,,,,,,true,UKOS,274518,357428,-3.875576789,53.099255097,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-06-12T16:33:45,4.0,revise,active
5130WDB24136,cnwgtgd,,,Dol-gam,,,,,,A5,,,,before,,NE,E0036628,Pont-Cyfyng,,,,,,,true,UKOS,274420,357389,-3.877024341,53.098881646,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-06-12T16:33:46,4.0,revise,active
5130WDB24137,cnwgtgj,,,Pen-y-cae Football Ground,,,,Pen-y-cae Football Ground,,Conwy Road,,,,o/s,,SW,E0054182,Penmaenmawr,,,,,,,true,UKOS,272477,376936,-3.913832242,53.274028507,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:14,4.0,revise,active
5130WDB24138,cnwgtgm,,,Pen-y-cae Football Ground,,,,Pen-y-Cae Football Greound,,Conwy Road,,,,opp,,NE,E0054182,Penmaenmawr,,,,,,,true,UKOS,272458,376944,-3.914120209,53.274095804,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:14,3.0,revise,active
5130WDB24139,cnwgtgp,,,Brookes Tarpaulin,,,,,,Bangor Road,,,,before,,SW,E0054182,Penmaenmawr,,,,,,,true,UKOS,271378,376241,-3.930021615,53.267519274,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:38,4.0,revise,active
5130WDB24193,cnwgtgt,,,Llandudno Fire Station,,Fire Station,,,,Conway Road,,,,after,,SE,E0054169,Llandudno,,,,,,,true,UKOS,278807,381764,-3.820804115,53.318889609,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:00,6.0,revise,active
5130WDB24194,cnwgtgw,,,Colwyn Bay Football Club,,Football Club,,,,Llanelian Road,,,,after,,NW,E0054181,Old Colwyn,Colwyn Bay,,,,,,true,UKOS,286840,377543,-3.69876698,53.282739751,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:47,6.0,revise,active
5130WDB24195,cnwgtja,,,Kennedy Court,,,,,,Llanelian Road,,,,opp,,NW,E0054181,Old Colwyn,Colwyn Bay,,,,,,true,UKOS,286470,378206,-3.704551262,53.288622036,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:54,4.0,revise,active
5130WDB24197,cnwgtjd,,,Trem yr Afon,,,,Garages,,Conway Road,,,,before,,SE,E0036588,Llandudno Junction,,,,,,,true,UKOS,280204,377707,-3.798311161,53.282754035,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:38,5.0,revise,active
5130WDB24198,cnwgtjg,,,Capel Pensarn,,,,,,Conway Road,,,,o/s,,SE,E0036588,Llandudno Junction,,,,,,,true,UKOS,280427,377658,-3.794949672,53.282364186,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:44,5.0,revise,active
5130WDB24199,cnwgtjm,,,The Bee Inn,,,,,,Bodnant Road,,,,before,,S,E0036557,Eglwysbach,,,,,,,true,UKOS,280359,370512,-3.793281391,53.218151099,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:38,5.0,revise,active
5130WDB24200,cnwgtjp,,,Ffordd Gyffylog,,,,,,Bodnant Road,,,,before,,S,E0036534,Brymbo,,,,,,,true,UKOS,280427,371044,-3.792463155,53.222946131,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:57,3.0,revise,active
5130WDB24201,cnwgtjt,,,Pen-y-graig,,,,,,Bodnant Road,,,,nr,,S,E0036571,Graig,,,,,,,true,UKOS,280348,371719,-3.79389935,53.228992809,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:24,4.0,revise,active
5130WDB24202,cnwgtjw,,,Glan-y-Mor,,,,,,Llanrwst Road,,,,after,,NW,E0054177,Llansanffraid Glan Conwy,,,,,,,true,UKOS,280060,375518,-3.799643502,53.263059369,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:00,3.0,revise,active
5130WDB24203,cnwgtma,,,County Council Offices,,,,,,Clarence Road,,,,o/s Tyldesley House,,N,E0036548,Craig-y-Don,Llandudno,,,,,,true,UKOS,279317,381783,-3.813159474,53.319176893,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:35,3.0,revise,active
5130WDB24225,cnwgtmd,,,Cefn Berain,,,,,,Unclassified,,,,after,,E,N0071179,Cefn Berain,,,,,,,true,UKOS,299956,369287,-3.49951991,53.211198325,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:46,4.0,revise,active
5130WDB24226,cnwgtmg,,,Pont Meirchion,,,,,,Unclassified,,,,after,,NW,N0071179,Cefn Berain,,,,,,,true,UKOS,301844,368376,-3.470978763,53.203364558,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:26,3.0,revise,active
5130WDB24291,cnwgtmw,,,Cwm Howard Lane,,,,,,Rhuddlan Avenue,,,,before,,SW,E0054169,Llandudno,,,,,,,true,UKOS,278707,381124,-3.822059477,53.313116846,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:11,3.0,revise,active
5130WDB24292,cnwgtpa,,,Gwynant Court,,,,,,Rhuddlan Avenue,,,,after,,SW,E0054169,Llandudno,,,,,,,true,UKOS,278911,381292,-3.819063344,53.314672905,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:50,3.0,revise,active
5130WDB24293,cnwgtpd,,,Gwydyr Gardens,,,,,,Gwydyr Road,,,,after,,SE,E0054169,Llandudno,,,,,,,true,UKOS,279032,381184,-3.817206851,53.313730293,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:59,3.0,revise,active
5130WDB24294,cnwgtpg,,,Maenan Road,,,,,,Maenan Road,,,,o/s 16,,E,E0054169,Llandudno,,,,,,,true,UKOS,279157,381114,-3.815304924,53.313129962,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:55,3.0,revise,active
5130WDB24295,cnwgtpj,,,Vincent Avenue,,,,,,Elwy Gardens,,,,after,,S,E0054169,Llandudno,,,,,,,true,UKOS,279206,381015,-3.814532107,53.312251717,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:11:00,3.0,revise,active
5130WDB24296,cnwgtpm,,,Elwy Gardens,,,,,,Vicarage Avenue,,,,after,,NE,E0054169,Llandudno,,,,,,,true,UKOS,279245,380987,-3.813936385,53.312009061,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:59,3.0,revise,active
5130WDB46459,cnwgjdj,,,Plas-yn-dre,,,,Police Station,,Station Road,,,,o/s,,N,E0054176,Llanrwst,,,,,,,true,UKOS,279651,361829,-3.800625437,53.14000212,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:25,1.0,revise,active
5130WDB46463,cnwgjdm,,,Towyn Way West Top,,,,,,Towyn Way West,,,,o/s Car Valet,,SE,E0036644,Towyn,,,,,,,false,UKOS,297349,379354,-3.541792482,53.301158014,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:59,2.0,revise,active
5130WDB46466,cnwgjdt,,,Law Courts Stop V,,,,,,Conway Road,,,,after,,NW,E0054169,Llandudno,,,,,,,false,UKOS,278649,381959,-3.823249388,53.320605295,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:54,4.0,revise,active
5130WDB47359,cnwgtpt,,,Capel Moelfre,,,,Capel Moelfre,,B5381,,,,after,,NW,N0075581,Moelfre,,,,,,,false,UKOS,295523,374315,-3.567523279,53.255523448,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:44,5.0,revise,active
5130WDB47360,cnwgtpw,,,Capel Moelfre,,,,Capel Moelfre,,B5381,,,,before,,SE,N0075581,Moelfre,,,,,,,false,UKOS,295526,374324,-3.567481286,53.255604907,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:44,5.0,revise,active
5130WDB47366,cnwgtwa,,,Tafarn-y-fedw,,,,,,A548,,,,nr,,NE,N0071183,Pentre-Tafarn-Y-Fedw,,,,,,,false,UKOS,281119,362390,-3.778882011,53.145349345,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:35,2.0,revise,active
5130WDB47367,cnwgtwd,,,Square,,,,Llanddoged Square,,Ffordd Tyrpeg Uchaf,,,,after,,SW,E0036585,Llanddoged,,,,,,,false,UKOS,280664,363701,-3.786170199,53.157026308,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-08T15:21:03,5.0,revise,active
5130WDB47368,cnwgtwg,,,Pant Siglan,,,,,,A548,,,,nr,,NE,N0071183,Pentre-Tafarn-Y-Fedw,,,,,,,false,UKOS,282074,363301,-3.764946672,53.153746781,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:18,2.0,revise,active
5130WDB47369,cnwgtwj,,,Tyrpeg Uchaf,,,,,,A548,,,,nr,,W,E0036585,Llanddoged,,,,,,,false,UKOS,282746,363836,-3.755098724,53.158702078,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:41,3.0,revise,active
5130WDB47370,cnwgtwm,,,Maes-y-Bryn,,,,,,A548,,,,after,,NE,E0036605,Pandy Tudur,,,,,,,false,UKOS,283662,363740,-3.741371118,53.158040604,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-06-12T16:33:48,4.0,revise,active
5130WDB47371,cnwgtwp,,,Pandy Tudur Turn,,,,,,A548,,,,after,,SW,E0036641,Tan-y-lan,,,,,,,false,UKOS,284928,364370,-3.722673334,53.163976352,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:39,2.0,revise,active
5130WDB47372,cnwgtwt,,,Llannerch Felys,,,,Arfryn (house),,B5348,,,,o/s,,N,E0036605,Pandy Tudur,,,,,,,false,UKOS,285739,364198,-3.710487071,53.162605755,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:08,5.0,revise,active
5130WDB47373,cnwgwad,,,Post Office,,,,Pandy Tudur Post Office,,B5348,,,,nr,,E,E0036605,Pandy Tudur,,,,,,,false,UKOS,285895,364297,-3.708190205,53.163528744,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:19,5.0,revise,active
5130WDB47374,cnwgwag,,,Nannerth Farm,,,,,,B5348,,,,opp Post Box,,N,E0036605,Pandy Tudur,,,,,,,false,UKOS,286722,364252,-3.695810294,53.163301159,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:56,5.0,revise,active
5130WDB47375,cnwgwaj,,,Cefn-y-Castell Crossroads,,,,Cefn-y-Castell,,B5384,,,,after,,SW,E0036608,Pen-y-cefn,,,,,,,false,UKOS,287546,364044,-3.683418008,53.161607093,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:49,3.0,revise,active
5130WDB47376,cnwgwam,,,Lion Inn,,,,,,B5384,,,,after,,N,E0036579,Gwytherin,,,,,,,false,UKOS,287621,361474,-3.681394137,53.138531339,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:08,4.0,revise,active
5130WDB47377,cnwgwap,,,White Barn,,,,,,B5106,,,,nr,,N,E0054176,Llanrwst,,,,,,,false,UKOS,278837,361568,-3.812671322,53.137449665,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:46,3.0,revise,active
5130WDB47378,cnwgwat,,,Pant-y-carw,,,,Pant-y-carw Cottage,,B5106,,,,opp,,N,E0054185,Trefriw,,,,,,,false,UKOS,278401,362174,-3.819415464,53.142794842,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:18,3.0,revise,active
5130WDB47379,cnwgwaw,,,Old Vicarage,,,,St David`s Church (disused),,A548,,,,after,,NE,E0036605,Pandy Tudur,,,,,,,false,UKOS,286110,364875,-3.705181813,53.168768103,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:06,4.0,revise,active
5130WDB47380,cnwgwda,,,Hendre-ddu,,,,,,A548,,,,after,,N,N0075580,Hendre-ddu,,,,,,,false,UKOS,287589,366232,-3.68354483,53.181275404,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:07,4.0,revise,active
5130WDB47381,cnwgwdg,,,Capel Cwm,,,,Cwm Memorial Cottage,,A548,,,,o/s,,N,E0054173,Llangernyw,,,,,,,false,UKOS,287446,367238,-3.686038261,53.190284045,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:44,6.0,revise,active
5130WDB47382,cnwgwdj,,,Llangernyw Post Office,,Post Office,,Llangernyw Post Office,,A548,,,,before,,N,E0054173,Llangernyw,,,,,,,false,UKOS,287497,367509,-3.68537071,53.192725195,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:20,8.0,revise,active
5130WDB47383,cnwgwdm,,,Pentre Isaf,,,,,,A548,,,,after,,N,N0075586,Pentre Isaf,,,,,,,false,UKOS,287365,368904,-3.687838133,53.205235828,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:24,3.0,revise,active
5130WDB47384,cnwgwdp,,,Coed Mawr Farm,,,,,,A548,,,,before,,W,E0054170,Llanfair Talhaiarn,,,,,,,false,UKOS,292317,370347,-3.614216773,53.219228593,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:56,4.0,revise,active
5130WDB47385,cnwgwdt,,,Plas Bela,,,,,,A544,,,,after,,N,E0054170,Llanfair Talhaiarn,,,,,,,false,UKOS,293436,369820,-3.597288548,53.21471912,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:24,3.0,revise,active
5130WDB47386,cnwgwdw,,,Lon Alltdu,,,,,,A544,,,,after,,N,E0054170,Llanfair Talhaiarn,,,,,,,false,UKOS,293783,368434,-3.591632573,53.202334922,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:11,2.0,revise,active
5130WDB47387,cnwgwga,,,Mostyn Turn,,,,,,A544,,,,after,,N,E0054178,Llansannan,,,,,,,false,UKOS,293480,367638,-3.595901082,53.195121893,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:39,3.0,revise,active
5130WDB47388,cnwgwgd,,,Bro Aled,,,,,,A544,,,,o/s,,W,E0054178,Llansannan,,,,,,,false,UKOS,293163,365804,-3.600030321,53.17857908,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:37,5.0,revise,active
5130WDB47389,cnwgwgj,,,Llansannan Post Office,,,,Llansannan Post Office,,A544,,,,o/s,,SW,E0054178,Llansannan,,,,,,,false,UKOS,293393,365827,-3.596597913,53.178827335,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:20,9.0,revise,active
5130WDB47390,cnwgwgm,,,Tan-y-fron Turn,,,,,,A544,,,,before,,N,E0036640,Tan-y-fron,,,,,,,false,UKOS,294914,364138,-3.573293573,53.163958209,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:39,3.0,revise,active
5130WDB47391,cnwgwgp,,,Tan-y-fron Centre,,,,Clwrt-grugoer,,A544,,,,before,,NW,E0036640,Tan-y-fron,,,,,,,false,UKOS,296258,363097,-3.552860905,53.154868006,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-06-12T17:07:57,5.0,revise,active
5130WDB47392,cnwgwgt,,,Square,,,,St Thomas` Church,,A544,,,,after,,NE,N0071178,Bylchau,,,,,,,false,UKOS,297656,363055,-3.531949363,53.154761341,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:30,4.0,revise,active
5130WDB47393,cnwgwgw,,,Capel Rhiw,,,,,,A543,,,,after,,SW,N0071178,Bylchau,,,,,,,false,UKOS,298443,363334,-3.52027339,53.157419162,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:45,4.0,revise,active
5130WDB47394,cnwgwja,,,Pentre Turn,,,,,,A543,,,,after,,NE,E0036574,Groes,,,,,,,false,UKOS,300160,364143,-3.494857378,53.165013706,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:39,3.0,revise,active
5130WDB47395,cnwgwjd,,,Tan y Clogwyn,,,,,,A543,,,,nr,,N,E0036574,Groes,,,,,,,false,UKOS,300467,364465,-3.490367268,53.167964695,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:36,3.0,revise,active
5130WDB47396,cnwgwjg,,,Capel Nebo,,,,,,B5113,,,,opp,,N,E0036603,Nebo,,,,,,,false,UKOS,283611,356129,-3.739369395,53.089645969,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:44,4.0,revise,active
5130WDB47397,cnwgwjm,,,St Garmon`s Church,,,,Capel Garmon War Memorial,,Main Road,,,,opp,,N,E0036540,Capel Garmon,,,,,,,false,UKOS,281564,355456,-3.769671173,53.083148681,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:12,5.0,revise,active
5130WDB47398,cnwgwjp,,,Bryn-llys,,,,Filling Station,,Holyhead Road,,,,before,,NW,E0054158,Capel Curig,,,,,,,false,UKOS,272753,357756,-3.902052031,53.10178365,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:40,4.0,revise,active
5130WDB47399,cnwgwjt,,,Cyfyng Falls,,,,,,Holyhead Road,,,,o/s,,NW,E0036628,Pont-Cyfyng,,,,,,,false,UKOS,273395,357202,-3.892250148,53.096959269,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:29,2.0,revise,active
5130WDB47400,cnwgwjw,,,Ugly House,,,,Towers Outdoor Pursuits Centre,,Holyhead Road,,,,after,,N,E0054154,Betws-y-Coed,,,,,,,false,UKOS,275610,357526,-3.859314746,53.100391387,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-08T15:21:04,5.0,revise,active
5130WDB47401,cnwgwma,,,Pentre Du,,,,,,Holyhead Road,,,,nr,,SE,E0054154,Betws-y-Coed,,,,,,,false,UKOS,278047,356744,-3.822639509,53.093928444,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:23,3.0,revise,active
5130WDB47402,cnwgwmd,,,Miners Bridge,,,,Miners Bridge House,,Holhead Road,,,,after,,N,E0054154,Betws-y-Coed,,,,,,,false,UKOS,277933,356844,-3.824379006,53.094800812,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-08T15:21:05,6.0,revise,active
5130WDB47403,cnwgwmg,,,Jubilee Path,,,,,,Holyhead Road,,,,opp,,SW,E0054154,Betws-y-Coed,,,,,,,false,UKOS,278910,356674,-3.809732543,53.093496151,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:09,5.0,revise,active
5130WDB47404,cnwgwmj,,,Pont-y-Pair,,,,Pont-y-pair PH,,Holyhead Road,,,,after,,NW,E0054154,Betws-y-Coed,,,,,,,false,UKOS,279114,356684,-3.806691562,53.093632271,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:27,4.0,revise,active
5130WDB47405,cnwgwmp,,,Royal Oak Hotel,,,,Royal Oak Hotel,,Holyhead Road,,,,o/s,,N,E0054154,Betws-y-Coed,,,,,,,false,UKOS,279284,356578,-3.804114409,53.09271841,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:29,4.0,revise,active
5130WDB47406,cnwgwmt,,,Waterloo Hotel,,,,,,A5,,,,opp,,SE,E0054154,Betws-y-Coed,,,,,,,false,UKOS,279713,355911,-3.797461743,53.086822602,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:41,4.0,revise,active
5130WDB47407,cnwgwmw,,,Abbey View,,,,Little Canada,,B5106,,,,after,,N,E0054162,Dolgarrog,,,,,,,false,UKOS,277758,365726,-3.830380835,53.174559958,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:11,5.0,revise,active
5130WDB47408,cnwgwpa,,,Dolwen,,,,,,B5381,,,,after,,SE,E0036555,Dolwen,,,,,,,false,UKOS,288685,374502,-3.670041112,53.255812096,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:52,3.0,revise,active
5130WDB47409,cnwgwpd,,,Rhyd-y-Foel Crossroads,,,,,,B4381,,,,before,,NW,E0036555,Dolwen,,,,,,,false,UKOS,289405,374248,-3.659165135,53.25368058,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:49,4.0,revise,active
5130WDB47410,cnwgwpg,,,Ysgol Betws-yn-Rhos,,,,,,Dolwen Road,,,,opp,,NW,E0054153,Betws yn Rhos,,,,,,,false,UKOS,290566,373587,-3.641543357,53.247982325,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:44,3.0,revise,active
5130WDB47411,cnwgwpj,,,Post Office,,,,Llais Afon Inn PH,,Ffordd Llanelwy,,,,after,,E,E0054153,Betws yn Rhos,,,,,,,false,UKOS,290755,373515,-3.638687362,53.247374363,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:20,6.0,revise,active
5130WDB47412,cnwgwpm,,,Post Office,,,,Llanfair Talhaiarn Post Office,,Swan Square,,,,o/s,,NW,E0054170,Llanfair Talhaiarn,,,,,,,false,UKOS,292758,370214,-3.607570045,53.218122818,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:20,5.0,revise,active
5130WDB47413,cnwgwpt,,,Police Station,,,,Llanfair Talhaiarn Police Station,,Denbigh Road,,,,nr,,SW,E0054170,Llanfair Talhaiarn,,,,,,,false,UKOS,292955,370148,-3.604598767,53.217569546,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:01,3.0,revise,active
5130WDB47414,cnwgwpw,,,Dolhaiarn Cottage,,,,Dolhaiarn Cottage,,Denbigh Road,,,,o/s 1,,SW,E0054170,Llanfair Talhaiarn,,,,,,,false,UKOS,293093,370190,-3.60254701,53.217974736,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:41,5.0,revise,active
5130WDB47415,cnwgwta,,,Llannefydd Turn,,,,,,A548,,,,before,,N,E0054170,Llanfair Talhaiarn,,,,,,,false,UKOS,293004,371283,-3.604246449,53.227777737,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:39,3.0,revise,active
